Reference, Quantity, Value, Footprint, Datasheet, Arrow Part Number, Arrow Price/Stock, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
A1 ,1,"Arduino_Nano_Every","Module:Arduino_Nano","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf"
C1 ,1,"10µF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
C21 ,1,"10nF","","~"
C2 C3 C5 C9 C10 C11 C12 C15 C16 C17 C18 C19 C20 C22 ,14,"0.1µF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm",""
C4 C6 C7 C13 C14 ,5,"0.01µF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm",""
C8 ,1,"1µF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
D12 D55 D56 D96 D97 D98 D99 ,7,"BLUE","LED_THT:LED_D5.0mm",""
D29 D30 D31 D32 D33 D34 D35 D36 D100 D101 D102 D103 ,12,"YELLOW","LED_THT:LED_D5.0mm",""
D37 D38 D39 D40 D41 D42 D43 D44 ,8,"GREEN","LED_THT:LED_D5.0mm",""
D45 D46 D67 ,3,"BLUE","","~"
D65 D104 D105 D106 D107 ,5,"GREEN","","~"
D66 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 ,29,"RED","","~"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D47 D48 D49 D50 D51 D52 D53 D54 D57 D58 D59 D60 D61 D62 D63 D64 ,43,"RED","LED_THT:LED_D5.0mm",""
IC1 ,1,"AT28C64B-15PU","DIP1556W56P254L3702H483Q28N","http://www.atmel.com/images/doc0270.pdf","AT28C64B-15PU","https://www.arrow.com/en/products/at28c64b-15pu/microchip-technology","AT28C64B-15PU, Parallel EEPROM Memory 64kbit, Parallel, 150ns 4.5  5.5 V, 28-Pin PDIP","4.826","Microchip","AT28C64B-15PU","556-AT28C64B15PU","https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/AT28C64B-15PU?qs=2VKgqYuc3OvipbcAuBcLow%3D%3D"
IC2 IC3 IC4 ,3,"39SF01070-4C-P","DIP1524W56P254L4204H483Q32N","https://ww1.microchip.com/downloads/en/DeviceDoc/20005022C.pdf","","","Multi-NOR-Flash-Memory, 1 Mb (128 K x 8), 5 V, DIP-32","4.826","Microchip","39SF01070-4C-P","",""
J1 ,1,"USB_A",""," ~"
R20 R21 R23 R24 R25 R59 ,6,"1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
R22 ,1,"1M","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
R60 ,1,"100K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
R61 R62 R84 R85 R86 R87 R88 R89 R90 R91 R92 R93 R94 R95 R96 R97 R98 R99 R101 R102 R103 ,21,"10k","","~"
R63 R64 R100 R104 R105 R106 R107 R108 R109 R110 R111 R112 R113 R114 R115 R116 R117 R118 R119 R120 R121 R122 R123 R124 R125 R126 R127 R128 R129 R130 R131 R140 R141 R142 R143 ,35,"220","","~"
R1 R2 R3 R4 R5 R6 R7 R8 ,8,"10K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
R83 ,1,"1k","","~"
